# Reference period: 1951-1980
# Datasets: GISSTEMPv4, BerkeleyEarth, NOAA, HadCRUT4, Kadow et al. 2025
# Rebased NOAA and HadCRUT4 to 1951-1980 mean
# GISSTEMPv4: Global Historical Climatology Network (GHCN)
# downloaded from https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv on 02.05.2025
# BerkeleyEarth: Berkeley Earth Surface Temperature
# downloaded from https://doi.org/10.5194/essd-12-3469-2020 on 02.05.2025
# NOAA GlobalTemp: 
# downloaded from https://www.ncei.noaa.gov/products/land-based-station/noaa-global-temp on 02.05.2025
# HadCRUT4: Hadley Centre/Climatic Research Unit temperature dataset
# downloaded from https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/download.html on 02.05.2025
# Kadow et al. 2025: AI-infilled HadCRUT4
# downloaded from https://doi.org/10.5281/zenodo.15622091 on 05.08.2025
# License / Terms: Redistribution of processed data is subject to original dataset licenses
# Year, GISSTEMPv4, BerkeleyEarth, NOAA, HadCRUT4, Kadow, NOAA_rebased, HadCRUT4_rebased, Kadow_rebased
1918,-0.3,-0.36,-0.612093,-0.4243641,-0.39855832,-0.3353915,-0.3477617852533334,-0.31410554
1919,-0.28,-0.295,-0.537789,-0.32528907,-0.3222976,-0.2610875,-0.2486867552533334,-0.23784482
1920,-0.28,-0.241,-0.5371,-0.29835507,-0.27857548,-0.26039850000000003,-0.22175275525333338,-0.1941227
1921,-0.2,-0.185,-0.472908,-0.24044435,-0.2877513,-0.1962065,-0.16384203525333335,-0.20329851
1922,-0.29,-0.271,-0.542495,-0.3390137,-0.37631208,-0.26579349999999996,-0.26241138525333335,-0.2918593
1923,-0.27,-0.236,-0.553505,-0.31768188,-0.3408197,-0.27680350000000004,-0.2410795652533334,-0.2563669
1924,-0.28,-0.247,-0.533749,-0.3118017,-0.3552893,-0.25704750000000004,-0.2351993852533334,-0.27083653
1925,-0.23,-0.202,-0.510014,-0.28214198,-0.29821983,-0.23331249999999998,-0.2055396652533334,-0.21376705
1926,-0.11,-0.068,-0.377618,-0.122555,-0.17983726,-0.10091650000000002,-0.04595268525333336,-0.09538447
1927,-0.22,-0.184,-0.475628,-0.2291136,-0.27896538,-0.1989265,-0.15251128525333335,-0.1945126
1928,-0.2,-0.175,-0.463726,-0.20646581,-0.297649,-0.18702450000000004,-0.12986349525333335,-0.21319622
1929,-0.37,-0.359,-0.623043,-0.39244303,-0.44991544,-0.3463415,-0.3158407152533334,-0.36546266
1930,-0.16,-0.129,-0.417993,-0.17680542,-0.20750844,-0.14129150000000001,-0.10020310525333335,-0.12305566
1931,-0.1,-0.068,-0.354628,-0.103397675,-0.1587882,-0.07792650000000001,-0.02679536025333336,-0.07433542
1932,-0.16,-0.108,-0.430475,-0.14546171,-0.19814748,-0.1537735,-0.06885939525333336,-0.11369469
1933,-0.29,-0.303,-0.546337,-0.32234442,-0.38457355,-0.2696355,-0.2457421052533334,-0.30012077
1934,-0.13,-0.154,-0.408769,-0.17433685,-0.23034546,-0.1320675,-0.09773453525333335,-0.14589268
1935,-0.2,-0.215,-0.457549,-0.20605923,-0.24129121,-0.1808475,-0.12945691525333336,-0.15683842
1936,-0.15,-0.147,-0.416015,-0.16952094,-0.21001,-0.13931350000000003,-0.09291862525333337,-0.12555721
1937,-0.03,0.01,-0.313991,-0.019198947,-0.020854369,-0.03728950000000003,0.057403367746666635,0.06359842
1938,0.0,0.017,-0.301116,-0.012200737,-0.070466034,-0.024414500000000006,0.06440157774666663,0.013986751
1939,-0.02,-0.004,-0.289141,-0.040797204,-0.07222469,-0.012439499999999992,0.03580511074666664,0.012228094
1940,0.12,0.077,-0.156018,0.07593582,-0.014170123,0.1206835,0.15253813474666664,0.07028266
1941,0.18,0.034,-0.080419,0.0381293,-0.076467775,0.19628249999999997,0.11473161474666663,0.007985011
1942,0.06,0.044,-0.215716,0.0014060677,-0.08857988,0.0609855,0.07800838244666664,-0.0041270927
1943,0.09,0.099,-0.232324,0.0064215823,0.03358219,0.044377499999999986,0.08302389704666664,0.118034974
1944,0.2,0.202,-0.065511,0.14410514,0.12165146,0.2111905,0.22070745474666664,0.20610425
1945,0.09,0.074,-0.153225,0.043088354,-0.045605954,0.12347649999999999,0.11969066874666665,0.03884683
1946,-0.07,-0.072,-0.342156,-0.11881461,-0.15917903,-0.06545450000000003,-0.042212295253333365,-0.07472625
1947,-0.03,-0.003,-0.311485,-0.09120561,-0.08476496,-0.03478350000000002,-0.01460329525333337,-0.00031217188
1948,-0.11,-0.097,-0.372958,-0.12466127,-0.17500207,-0.09625650000000002,-0.04805895525333337,-0.09054928
1949,-0.11,-0.106,-0.369993,-0.14380223,-0.19786385,-0.09329150000000003,-0.06719991525333337,-0.11341106
1950,-0.18,-0.17,-0.436906,-0.2266218,-0.25207072,-0.16020450000000003,-0.15001948525333336,-0.16761795
1951,-0.07,0.009,-0.336424,-0.06115396,-0.10098666,-0.05972250000000001,0.015448354746666636,-0.016533874
1952,0.01,0.082,-0.263515,0.015354548,-0.020893095,0.01318649999999999,0.09195686274666663,0.06355969
1953,0.08,0.156,-0.206549,0.07763075,0.043591768,0.07015249999999998,0.15423306474666665,0.12804455
1954,-0.13,-0.041,-0.401698,-0.11675023,-0.1679389,-0.12499650000000001,-0.04014791525333336,-0.08348612
1955,-0.14,-0.093,-0.432081,-0.19730994,-0.20278023,-0.1553795,-0.12070762525333335,-0.11832745
1956,-0.19,-0.179,-0.471409,-0.26316562,-0.26172513,-0.19470750000000003,-0.18656330525333337,-0.17727235
1957,0.05,0.051,-0.248216,-0.035334915,-0.043739315,0.028485499999999997,0.041267399746666635,0.04071347
1958,0.06,0.055,-0.214412,-0.017632563,-0.047948897,0.0622895,0.05896975174666663,0.03650389
1959,0.03,0.039,-0.231117,-0.048004813,-0.06512347,0.0455845,0.028597501746666636,0.019329317
1960,-0.03,-0.019,-0.302253,-0.11545958,-0.1096758,-0.025551500000000005,-0.03885726525333337,-0.025223017
1961,0.06,0.055,-0.230821,-0.019999769,-0.037663523,0.04588049999999999,0.056602545746666635,0.046789262
1962,0.03,-0.001,-0.252717,-0.06404272,-0.08963158,0.023984499999999964,0.012559594746666639,-0.0051787943
1963,0.05,0.043,-0.23968,-0.036810614,-0.051664352,0.037021499999999985,0.03979170074666664,0.032788433
1964,-0.2,-0.22,-0.473112,-0.30586153,-0.30764169,-0.1964105,-0.22925921525333337,-0.2231889
1965,-0.11,-0.102,-0.383122,-0.20442048,-0.1949877,-0.10642050000000003,-0.12781816525333334,-0.110534914
1966,-0.06,-0.039,-0.338761,-0.1488976,-0.13843863,-0.06205949999999999,-0.07229528525333336,-0.05398584
1967,-0.02,-0.009,-0.299746,-0.117539294,-0.10016498,-0.023044500000000023,-0.040936979253333367,-0.015712194
1968,-0.08,-0.085,-0.363021,-0.16864756,-0.17511325,-0.0863195,-0.09204524525333337,-0.09066046
1969,0.05,0.062,-0.207824,-0.03138624,-0.031724337,0.06887749999999998,0.04521607474666663,0.052728448
1970,0.03,0.015,-0.252541,-0.08506408,-0.06921144,0.024160499999999974,-0.008461765253333364,0.015241347
1971,-0.08,-0.102,-0.365636,-0.20588905,-0.1949006,-0.08893450000000003,-0.12928673525333334,-0.11044782
1972,0.01,0.007,-0.246276,-0.09379131,-0.08643838,0.030425499999999994,-0.017188995253333367,-0.0019855946
1973,0.16,0.142,-0.111053,0.04995016,0.051947143,0.16564849999999998,0.12655247474666664,0.13639992
1974,-0.07,-0.063,-0.357677,-0.17252657,-0.16962771,-0.08097550000000003,-0.09592425525333335,-0.085174926
1975,-0.01,0.004,-0.296933,-0.110754214,-0.11489442,-0.020231500000000013,-0.03415189925333337,-0.030441634
1976,-0.1,-0.092,-0.359989,-0.2158369,-0.22690028,-0.08328750000000001,-0.13923458525333338,-0.1424475
1977,0.18,0.238,-0.104097,0.1030885,0.112552844,0.1726045,0.17969081474666665,0.19700563
1978,0.07,0.113,-0.202012,0.0052559716,-0.0017331232,0.07468949999999999,0.08185828634666664,0.08271966
1979,0.16,0.187,-0.109214,0.09085814,0.07409671,0.16748749999999998,0.16746045474666665,0.15854949
1980,0.26,0.309,0.000861,0.19607204,0.19577515,0.2775625,0.2726743547466666,0.28022793
1981,0.32,0.359,0.042898,0.25001204,0.24910139,0.3195995,0.3266143547466666,0.33355418
1982,0.14,0.143,-0.13629,0.034268282,0.045557473,0.1404115,0.11087059674666663,0.13001026
1983,0.31,0.323,0.039457,0.22380984,0.22677496,0.3161585,0.30041215474666666,0.31122774
1984,0.16,0.157,-0.117085,0.04799352,0.042256262,0.1596165,0.12459583474666663,0.12670904
1985,0.12,0.153,-0.151966,0.049729742,0.0479294,0.1247355,0.12633205674666664,0.13238218
1986,0.18,0.209,-0.083282,0.09568698,0.08499523,0.1934195,0.17228929474666665,0.16944802
1987,0.32,0.349,0.0341,0.2430264,0.2223008,0.3108015,0.31962871474666665,0.30675358
1988,0.39,0.391,0.093524,0.2821517,0.27484155,0.3702255,0.3587540147466666,0.35929433
1989,0.27,0.277,-0.024412,0.1792503,0.15150453,0.2522895,0.25585261474666665,0.23595732
1990,0.45,0.464,0.141904,0.36058238,0.35269743,0.41860549999999996,0.4371846947466666,0.4371502
1991,0.41,0.453,0.109424,0.33889654,0.3376956,0.3861255,0.41549885474666665,0.42214838
1992,0.22,0.245,-0.067783,0.12489683,0.13050444,0.2089185,0.20149914474666664,0.21495724
1993,0.23,0.302,-0.039856,0.16570719,0.18678522,0.2368455,0.24230950474666663,0.271238
1994,0.32,0.351,0.020377,0.23354979,0.24335718,0.29707849999999997,0.31015210474666666,0.32780996
1995,0.45,0.509,0.171474,0.37686613,0.38847607,0.44817549999999995,0.45346844474666664,0.47292885
1996,0.33,0.397,0.041237,0.27668938,0.26996464,0.3179385,0.3532916947466666,0.3544174
1997,0.47,0.537,0.179896,0.4223085,0.4246355,0.4565975,0.4989108147466666,0.5090883
1998,0.61,0.687,0.325409,0.5773417,0.56475574,0.6021105,0.6539440147466666,0.64920855
1999,0.38,0.445,0.103595,0.32448497,0.30523342,0.3802965,0.4010872847466666,0.3896862
2000,0.39,0.445,0.102712,0.33108476,0.3171874,0.37941349999999996,0.4076870747466666,0.40164018
2001,0.53,0.579,0.241305,0.48928034,0.46715987,0.5180065,0.5658826547466667,0.5516127
2002,0.63,0.673,0.314219,0.5434665,0.56022006,0.5909205,0.6200688147466666,0.6446729
2003,0.62,0.655,0.320874,0.54417014,0.54164886,0.5975755,0.6207724547466666,0.6261017
2004,0.53,0.568,0.252873,0.46737072,0.47379988,0.5295745000000001,0.5439730347466667,0.5582527
2005,0.68,0.732,0.386723,0.6068625,0.6147418,0.6634245,0.6834648147466666,0.6991946
2006,0.64,0.682,0.346857,0.5725527,0.55823094,0.6235585,0.6491550147466667,0.64268374
2007,0.67,0.697,0.338127,0.5917013,0.58363765,0.6148285,0.6683036147466667,0.66809046
2008,0.55,0.569,0.237392,0.46564984,0.44886518,0.5140935,0.5422521547466667,0.533318
2009,0.66,0.706,0.360089,0.5967816,0.59020203,0.6367905,0.6733839147466667,0.67465484
2010,0.73,0.777,0.42687,0.6803714,0.6556559,0.7035715,0.7569737147466666,0.7401087
2011,0.61,0.668,0.306894,0.53769773,0.53979826,0.5835954999999999,0.6143000447466667,0.62425107
2012,0.65,0.688,0.347419,0.57760704,0.5612281,0.6241205,0.6542093547466666,0.6456809
2013,0.68,0.705,0.371076,0.6235753,0.590652,0.6477775,0.7001776147466667,0.6751048
2014,0.75,0.779,0.447668,0.67287165,0.65748703,0.7243695,0.7494739647466667,0.74193984
2015,0.9,0.923,0.607658,0.8251144,0.79340965,0.8843595,0.9017167147466667,0.87786245
2016,1.02,1.059,0.72282,0.9329271,0.91281396,0.9995215,1.0095294147466667,0.99726677
2017,0.92,0.962,0.632158,0.84517425,0.80596447,0.9088594999999999,0.9217765647466667,0.8904173
2018,0.85,0.888,0.566111,0.76265407,0.7425721,0.8428125,0.8392563847466666,0.82702494
2019,0.98,1.024,0.677832,0.8910726,0.86754405,0.9545334999999999,0.9676749147466667,0.95199686
2020,1.01,1.049,0.711575,0.9229205,0.90319777,0.9882765,0.9995228147466667,0.9876506
2021,0.85,0.895,0.559328,0.76190555,0.73999846,0.8360295,0.8385078647466667,0.82445127
2022,0.89,0.936,0.591291,0.8013053,0.7939235,0.8679925,0.8779076147466667,0.8783763
2023,1.17,1.229,0.881316,1.1003127,1.073014,1.1580175,1.1769150147466665,1.1574668
2024,1.29,1.311,0.979543,1.1808001,1.1525987,1.2562445,1.2574024147466665,1.2370515
